state,county,year,cases,fips,size
Colorado,Kit Carson County,2008,0,8063,8128
Colorado,Lake County,2008,0,8065,7999
Colorado,La Plata County,2008,1,8067,50633
Colorado,Larimer County,2008,0,8069,292889
Colorado,Las Animas County,2008,0,8071,15901
Colorado,Lincoln County,2008,0,8073,5208
Colorado,Logan County,2008,0,8075,20718
Colorado,Mesa County,2008,0,8077,141905
Colorado,Mineral County,2008,0,8079,950
Colorado,Moffat County,2008,0,8081,13822
Colorado,Montezuma County,2008,0,8083,25150
Colorado,Montrose County,2008,0,8085,40484
Colorado,Morgan County,2008,0,8087,27540
Colorado,Otero County,2008,0,8089,18639
Colorado,Ouray County,2008,0,8091,4588
Colorado,Park County,2008,0,8093,16997
Colorado,Phillips County,2008,0,8095,4448
Colorado,Pitkin County,2008,0,8097,15616
Colorado,Prowers County,2008,0,8099,12989
Colorado,Pueblo County,2008,0,8101,156009
Colorado,Rio Blanco County,2008,0,8103,6318
Colorado,Rio Grande County,2008,0,8105,11632
Colorado,Routt County,2008,0,8107,22965
Colorado,Saguache County,2008,0,8109,7018
Colorado,San Juan County,2008,0,8111,571
Colorado,San Miguel County,2008,0,8113,7527
Colorado,Sedgwick County,2008,0,8115,2348
Colorado,Summit County,2008,0,8117,26724
Colorado,Teller County,2008,0,8119,21616
Colorado,Washington County,2008,0,8121,4472
Colorado,Weld County,2008,0,8123,248852
Colorado,Yuma County,2008,0,8125,9620
Connecticut,Fairfield County,2008,530,9001,894401
Connecticut,Hartford County,2008,291,9003,876319
Connecticut,Litchfield County,2008,172,9005,188647
Connecticut,Middlesex County,2008,195,9007,164932
Connecticut,New Haven County,2008,393,9009,845573
Connecticut,New London County,2008,286,9011,265830
Connecticut,Tolland County,2008,273,9013,149919
Connecticut,Windham County,2008,121,9015,117311
Delaware,Kent County,2008,119,10001,155492
Delaware,New Castle County,2008,519,10003,531057
Delaware,Sussex County,2008,104,10005,189662
District of Columbia,District of Columbia,2008,74,11001,590074
Florida,Alachua County,2008,3,12001,242133
Florida,Baker County,2008,0,12003,26048
Florida,Bay County,2008,0,12005,163802
Florida,Bradford County,2008,0,12007,29171
Florida,Brevard County,2008,3,12009,536314
Florida,Broward County,2008,1,12011,1753262
Florida,Calhoun County,2008,0,12013,13543
Florida,Charlotte County,2008,0,12015,157736
Florida,Citrus County,2008,0,12017,140865
Florida,Clay County,2008,0,12019,185102
Florida,Collier County,2008,0,12021,315533
Florida,Columbia County,2008,0,12023,68901
Florida,DeSoto County,2008,1,12027,35036
Florida,Dixie County,2008,0,12029,14846
Florida,Duval County,2008,3,12031,853116
Florida,Escambia County,2008,3,12033,302776
Florida,Flagler County,2008,3,12035,90700
Florida,Franklin County,2008,1,12037,11247
Florida,Gadsden County,2008,0,12039,47450
Florida,Gilchrist County,2008,0,12041,17046
Florida,Glades County,2008,0,12043,11072
Florida,Gulf County,2008,0,12045,15683
Florida,Hamilton County,2008,0,12047,14412
Florida,Hardee County,2008,0,12049,29135
Florida,Hendry County,2008,0,12051,39602
Florida,Hernando County,2008,2,12053,171447
Florida,Highlands County,2008,0,12055,99034
Florida,Hillsborough County,2008,2,12057,1180118
Florida,Holmes County,2008,0,12059,19170
Florida,Indian River County,2008,3,12061,134293
Florida,Jackson County,2008,0,12063,50915
Florida,Jefferson County,2008,0,12065,13982
Florida,Lafayette County,2008,0,12067,8054
Florida,Lake County,2008,0,12069,307964
Florida,Lee County,2008,3,12071,588709
Florida,Leon County,2008,0,12073,264597
Florida,Levy County,2008,0,12075,39199
Florida,Liberty County,2008,0,12077,7966
Florida,Madison County,2008,0,12079,18961
Florida,Manatee County,2008,3,12081,316059
Florida,Marion County,2008,5,12083,327172
Florida,Martin County,2008,2,12085,139080
Florida,Monroe County,2008,1,12087,73298
Florida,Nassau County,2008,0,12089,69815
Florida,Okaloosa County,2008,0,12091,179529
Florida,Okeechobee County,2008,0,12093,40222
Florida,Orange County,2008,3,12095,1075737
Florida,Osceola County,2008,0,12097,266609
Florida,Palm Beach County,2008,8,12099,1269745
Florida,Pasco County,2008,0,12101,468384
Florida,Pinellas County,2008,8,12103,910058
Florida,Polk County,2008,4,12105,580282
Florida,Putnam County,2008,0,12107,73455
Florida,St. Johns County,2008,5,12109,182447
Florida,St. Lucie County,2008,0,12111,265646
Florida,Santa Rosa County,2008,0,12113,150356
Florida,Sarasota County,2008,11,12115,369867
Florida,Seminole County,2008,0,12117,410658
Florida,Sumter County,2008,0,12119,75219
Florida,Suwannee County,2008,0,12121,39830
Florida,Taylor County,2008,0,12123,21390
Florida,Union County,2008,0,12125,14935
Florida,Volusia County,2008,3,12127,497344
Florida,Wakulla County,2008,0,12129,31142
Florida,Walton County,2008,0,12131,53920
Florida,Washington County,2008,0,12133,23994
Georgia,Appling County,2008,1,13001,18044
Georgia,Atkinson County,2008,0,13003,8198
Georgia,Bacon County,2008,0,13005,10532
Georgia,Baker County,2008,0,13007,3772
Georgia,Baldwin County,2008,1,13009,46950
Georgia,Banks County,2008,0,13011,16665
Georgia,Barrow County,2008,0,13013,70255
Georgia,Bartow County,2008,0,13015,94999
Georgia,Ben Hill County,2008,0,13017,17665
Georgia,Berrien County,2008,0,13019,17022
Georgia,Bibb County,2008,0,13021,155079
Georgia,Bleckley County,2008,0,13023,12777
Georgia,Brantley County,2008,0,13025,15496
Georgia,Brooks County,2008,0,13027,16481
Georgia,Bryan County,2008,0,13029,31301
Georgia,Bulloch County,2008,0,13031,67795
Georgia,Burke County,2008,0,13033,22840
Georgia,Butts County,2008,2,13035,24388
Georgia,Calhoun County,2008,0,13037,6152
Georgia,Camden County,2008,1,13039,47973
Georgia,Candler County,2008,0,13043,10495
Georgia,Carroll County,2008,1,13045,113781
Georgia,Catoosa County,2008,0,13047,63215
Georgia,Charlton County,2008,0,13049,10833
Georgia,Chatham County,2008,3,13051,251151
Georgia,Chattahoochee County,2008,0,13053,13774
Georgia,Chattooga County,2008,0,13055,26845
Georgia,Cherokee County,2008,0,13057,210115
Georgia,Clarke County,2008,0,13059,115154
Georgia,Clay County,2008,0,13061,3164
Georgia,Clayton County,2008,0,13063,276009
Georgia,Clinch County,2008,0,13065,7089
Georgia,Cobb County,2008,2,13067,704822
Georgia,Coffee County,2008,0,13069,40742
Georgia,Colquitt County,2008,0,13071,45410
Georgia,Columbia County,2008,0,13073,110491
Georgia,Cook County,2008,0,13075,16581
Georgia,Coweta County,2008,2,13077,123416
Georgia,Crawford County,2008,0,13079,12553
Georgia,Crisp County,2008,0,13081,22233
Georgia,Dade County,2008,0,13083,16132
Georgia,Dawson County,2008,0,13085,22104
Georgia,Decatur County,2008,0,13087,28754
Georgia,DeKalb County,2008,2,13089,740426
Georgia,Dodge County,2008,0,13091,19764
Georgia,Dooly County,2008,0,13093,11517
Georgia,Dougherty County,2008,0,13095,95322
Georgia,Douglas County,2008,0,13097,128111
Georgia,Early County,2008,1,13099,11698
Georgia,Echols County,2008,0,13101,4190
Georgia,Effingham County,2008,0,13103,52110
Georgia,Elbert County,2008,0,13105,20575
Georgia,Emanuel County,2008,0,13107,22973
Georgia,Evans County,2008,1,13109,11587
Georgia,Fannin County,2008,0,13111,22701
Georgia,Fayette County,2008,2,13113,106398
Georgia,Floyd County,2008,0,13115,95696
Georgia,Forsyth County,2008,0,13117,168098
Georgia,Franklin County,2008,0,13119,21804
Georgia,Fulton County,2008,1,13121,1013356
Georgia,Gilmer County,2008,0,13123,28918
Georgia,Glascock County,2008,0,13125,2790
Georgia,Glynn County,2008,0,13127,76044
Georgia,Gordon County,2008,0,13129,52964
Georgia,Grady County,2008,0,13131,25056
Georgia,Greene County,2008,0,13133,15765
Georgia,Gwinnett County,2008,3,13135,790519
Georgia,Habersham County,2008,0,13137,42975
Georgia,Hall County,2008,2,13139,184731
Georgia,Hancock County,2008,0,13141,9524
Georgia,Haralson County,2008,0,13143,28849
Georgia,Harris County,2008,0,13145,29535
Georgia,Hart County,2008,0,13147,24252
Georgia,Heard County,2008,1,13149,11561
Georgia,Henry County,2008,2,13151,190529
Georgia,Houston County,2008,1,13153,133470
Georgia,Irwin County,2008,0,13155,10303
Georgia,Jackson County,2008,0,13157,62224
Georgia,Jasper County,2008,0,13159,13869
Georgia,Jeff Davis County,2008,0,13161,13462
Georgia,Jefferson County,2008,0,13163,16409
Georgia,Jenkins County,2008,0,13165,8472
Georgia,Johnson County,2008,0,13167,9435
Georgia,Jones County,2008,0,13169,27684
Georgia,Lamar County,2008,0,13171,17363
Georgia,Lanier County,2008,0,13173,8320
Georgia,Laurens County,2008,1,13175,47986
Georgia,Lee County,2008,0,13177,33804
Georgia,Liberty County,2008,0,13179,58871
Georgia,Lincoln County,2008,0,13181,8003
Georgia,Long County,2008,0,13183,11413
Georgia,Lowndes County,2008,0,13185,104684
Georgia,Lumpkin County,2008,0,13187,27195
Georgia,McDuffie County,2008,0,13189,21781
Georgia,McIntosh County,2008,0,13191,11480
Georgia,Macon County,2008,0,13193,13303
Georgia,Madison County,2008,0,13195,28009
Georgia,Marion County,2008,0,13197,7011
Georgia,Meriwether County,2008,0,13199,22931
Georgia,Miller County,2008,0,13201,6214
Georgia,Mitchell County,2008,0,13205,23989
Georgia,Monroe County,2008,0,13207,25215
Georgia,Montgomery County,2008,0,13209,8900
Georgia,Morgan County,2008,0,13211,18600
Georgia,Murray County,2008,0,13213,40540
Georgia,Muscogee County,2008,0,13215,186646
Georgia,Newton County,2008,2,13217,98385
Georgia,Oconee County,2008,0,13219,32528
Georgia,Oglethorpe County,2008,0,13221,14235
Georgia,Paulding County,2008,0,13223,133300
Georgia,Peach County,2008,0,13225,27036
Georgia,Pickens County,2008,0,13227,31063
Georgia,Pierce County,2008,0,13229,18176
Georgia,Pike County,2008,1,13231,17578
Georgia,Polk County,2008,0,13233,42081
Georgia,Pulaski County,2008,0,13235,9778
Georgia,Putnam County,2008,0,13237,20450
Georgia,Quitman County,2008,0,13239,2685
Georgia,Rabun County,2008,0,13241,16666
Georgia,Randolph County,2008,0,13243,7156
Georgia,Richmond County,2008,0,13245,199311
Georgia,Rockdale County,2008,0,13247,83400
Georgia,Schley County,2008,0,13249,4277
Georgia,Screven County,2008,0,13251,15076
Georgia,Seminole County,2008,0,13253,9101
Georgia,Spalding County,2008,0,13255,64089
Georgia,Stephens County,2008,0,13257,25566
Georgia,Stewart County,2008,0,13259,4572
Georgia,Sumter County,2008,0,13261,32307
Georgia,Talbot County,2008,0,13263,6412
Georgia,Taliaferro County,2008,0,13265,1826
Georgia,Tattnall County,2008,0,13267,23263
Georgia,Taylor County,2008,0,13269,8707
Georgia,Telfair County,2008,0,13271,13235
Georgia,Terrell County,2008,0,13273,10268
Georgia,Thomas County,2008,0,13275,45849
Georgia,Tift County,2008,0,13277,42554
Georgia,Toombs County,2008,0,13279,28083
Georgia,Towns County,2008,0,13281,10984
Georgia,Treutlen County,2008,0,13283,6995
Georgia,Troup County,2008,1,13285,64119
Georgia,Turner County,2008,0,13287,9341
Georgia,Twiggs County,2008,0,13289,10204
Georgia,Union County,2008,0,13291,21175
Georgia,Upson County,2008,0,13293,27484
Georgia,Walker County,2008,1,13295,64869
Georgia,Walton County,2008,0,13297,85872
Georgia,Ware County,2008,0,13299,35984
Georgia,Warren County,2008,0,13301,5823
Georgia,Washington County,2008,0,13303,20874
Georgia,Wayne County,2008,0,13305,29535
Georgia,Webster County,2008,0,13307,2200
Georgia,Wheeler County,2008,0,13309,6885
Georgia,White County,2008,0,13311,25122
Georgia,Whitfield County,2008,0,13313,93748
Georgia,Wilcox County,2008,0,13315,8791
Georgia,Wilkes County,2008,0,13317,10314
Georgia,Wilkinson County,2008,0,13319,10013
Georgia,Worth County,2008,0,13321,21322
Hawaii,Hawaii County,2008,0,15001,176399
Hawaii,Honolulu County,2008,0,15003,902745
Hawaii,Kauai County,2008,0,15007,63875
Hawaii,Maui County,2008,0,15009,144378
Idaho,Ada County,2008,3,16001,379350
Idaho,Adams County,2008,0,16003,3562
Idaho,Bannock County,2008,0,16005,81267
Idaho,Bear Lake County,2008,0,16007,5815
Idaho,Benewah County,2008,0,16009,9383
Idaho,Bingham County,2008,1,16011,44057
Idaho,Blaine County,2008,1,16013,22086
Idaho,Boise County,2008,0,16015,7565
Idaho,Bonner County,2008,0,16017,41486
Idaho,Bonneville County,2008,1,16019,99254
Idaho,Boundary County,2008,0,16021,10937
Idaho,Butte County,2008,0,16023,2783
Idaho,Camas County,2008,0,16025,1106
Idaho,Canyon County,2008,0,16027,184120
Idaho,Caribou County,2008,0,16029,6839
Idaho,Cassia County,2008,0,16031,21447
Idaho,Clark County,2008,0,16033,963
Idaho,Clearwater County,2008,0,16035,8155
Idaho,Custer County,2008,0,16037,4196
Idaho,Elmore County,2008,0,16039,29143
Idaho,Franklin County,2008,0,16041,12489
Idaho,Fremont County,2008,0,16043,12651
Idaho,Gem County,2008,0,16045,16511
Idaho,Gooding County,2008,0,16047,14487
Idaho,Idaho County,2008,1,16049,15330
Idaho,Jefferson County,2008,0,16051,23869
Idaho,Jerome County,2008,0,16053,20590
Idaho,Kootenai County,2008,1,16055,136998
Idaho,Latah County,2008,0,16057,37857
Idaho,Lemhi County,2008,0,16059,7907
Idaho,Lewis County,2008,0,16061,3641
Idaho,Lincoln County,2008,0,16063,4606
Idaho,Madison County,2008,0,16065,38235
Idaho,Minidoka County,2008,0,16067,18837
Idaho,Nez Perce County,2008,0,16069,38875
Idaho,Oneida County,2008,0,16071,4169
Idaho,Owyhee County,2008,0,16073,11173
Idaho,Payette County,2008,0,16075,22992
Idaho,Power County,2008,1,16077,7717
Idaho,Shoshone County,2008,0,16079,12855
Idaho,Teton County,2008,0,16081,9032
Idaho,Twin Falls County,2008,0,16083,74218
Idaho,Valley County,2008,0,16085,8924
Idaho,Washington County,2008,0,16087,10029
Illinois,Adams County,2008,0,17001,66895
Illinois,Alexander County,2008,0,17003,8112
Illinois,Bond County,2008,1,17005,18185
Illinois,Boone County,2008,0,17007,53892
Illinois,Brown County,2008,0,17009,6564
Illinois,Bureau County,2008,0,17011,34759
Illinois,Calhoun County,2008,0,17013,5024
Illinois,Carroll County,2008,3,17015,15809
Illinois,Cass County,2008,0,17017,13576
Illinois,Champaign County,2008,1,17019,193562
Illinois,Christian County,2008,0,17021,34467
Illinois,Clark County,2008,1,17023,16788
Illinois,Clay County,2008,0,17025,13663
Illinois,Clinton County,2008,0,17027,36402
Illinois,Coles County,2008,1,17029,52111
Illinois,Cook County,2008,21,17031,5256705
Illinois,Crawford County,2008,0,17033,19415
Illinois,Cumberland County,2008,0,17035,10803
Illinois,DeKalb County,2008,1,17037,106503
Illinois,De Witt County,2008,0,17039,16272
Illinois,Douglas County,2008,0,17041,19313
Illinois,DuPage County,2008,17,17043,927382
Illinois,Edgar County,2008,0,17045,18624
Illinois,Edwards County,2008,0,17047,6496
Illinois,Effingham County,2008,0,17049,34274
Illinois,Fayette County,2008,0,17051,20957
Illinois,Ford County,2008,0,17053,13943
Illinois,Franklin County,2008,0,17055,39288
Illinois,Fulton County,2008,1,17057,36714
Illinois,Gallatin County,2008,0,17059,5867
Illinois,Greene County,2008,0,17061,13613
Illinois,Grundy County,2008,3,17063,48005
Illinois,Hamilton County,2008,0,17065,8145
Illinois,Hancock County,2008,0,17067,18553
Illinois,Hardin County,2008,0,17069,4408
Illinois,Henderson County,2008,0,17071,7463
Illinois,Henry County,2008,2,17073,49417
Illinois,Iroquois County,2008,1,17075,29983
Illinois,Jackson County,2008,0,17077,58151
Illinois,Jasper County,2008,0,17079,9622
Illinois,Jefferson County,2008,0,17081,40069
Illinois,Jersey County,2008,1,17083,22597
Illinois,Jo Daviess County,2008,7,17085,22089
Illinois,Johnson County,2008,0,17087,13675
Illinois,Kane County,2008,5,17089,504057
Illinois,Kankakee County,2008,0,17091,112719
Illinois,Kendall County,2008,0,17093,101499
Illinois,Knox County,2008,0,17095,51778
Illinois,Lake County,2008,5,17097,707622
Illinois,LaSalle County,2008,1,17099,112732
Illinois,Lawrence County,2008,0,17101,16525
Illinois,Lee County,2008,0,17103,35075
Illinois,Livingston County,2008,0,17105,37834
Illinois,Logan County,2008,0,17107,29907
Illinois,McDonough County,2008,0,17109,32787
Illinois,McHenry County,2008,3,17111,318118
Illinois,McLean County,2008,1,17113,165571
Illinois,Macon County,2008,1,17115,108326
Illinois,Macoupin County,2008,0,17117,48150
Illinois,Madison County,2008,0,17119,267839
Illinois,Marion County,2008,0,17121,39422
Illinois,Marshall County,2008,1,17123,12745
Illinois,Mason County,2008,0,17125,14965
Illinois,Massac County,2008,0,17127,15027
Illinois,Menard County,2008,0,17129,12546
Illinois,Mercer County,2008,0,17131,16465
Illinois,Monroe County,2008,0,17133,32871
Illinois,Montgomery County,2008,1,17135,29704
Illinois,Morgan County,2008,0,17137,35147
Illinois,Moultrie County,2008,0,17139,14376
Illinois,Ogle County,2008,5,17141,55289
Illinois,Peoria County,2008,2,17143,183810
Illinois,Perry County,2008,0,17145,22466
Illinois,Piatt County,2008,0,17147,16493
Illinois,Pike County,2008,0,17149,16391
Illinois,Pope County,2008,0,17151,4041
Illinois,Pulaski County,2008,0,17153,6305
Illinois,Putnam County,2008,0,17155,5994
Illinois,Randolph County,2008,0,17157,32728
Illinois,Richland County,2008,0,17159,15456
Illinois,Rock Island County,2008,2,17161,146661
Illinois,St. Clair County,2008,0,17163,262131
Illinois,Saline County,2008,0,17165,25826
Illinois,Sangamon County,2008,1,17167,194759
Illinois,Schuyler County,2008,0,17169,6861
Illinois,Scott County,2008,0,17171,5199
Illinois,Shelby County,2008,0,17173,21793
Illinois,Stark County,2008,1,17175,6074
Illinois,Stephenson County,2008,2,17177,46598
Illinois,Tazewell County,2008,1,17179,131493
Illinois,Union County,2008,0,17181,18042
Illinois,Vermilion County,2008,0,17183,80453
Illinois,Wabash County,2008,0,17185,12100
Illinois,Warren County,2008,1,17187,17411
Illinois,Washington County,2008,0,17189,14668
Illinois,Wayne County,2008,0,17191,16495
Illinois,White County,2008,0,17193,14726
Illinois,Whiteside County,2008,2,17195,59050
Illinois,Will County,2008,7,17197,679069
Illinois,Williamson County,2008,0,17199,64605
Illinois,Winnebago County,2008,4,17201,299489
Illinois,Woodford County,2008,1,17203,38516
Indiana,Adams County,2008,0,18001,34105
Indiana,Allen County,2008,1,18003,351148
Indiana,Bartholomew County,2008,0,18005,75494
Indiana,Benton County,2008,0,18007,8692
Indiana,Blackford County,2008,0,18009,13165
Indiana,Boone County,2008,0,18011,54964
Indiana,Brown County,2008,0,18013,14633
